0,Toby,Atwell,1924-03-08,185,69,L,R
0,Bill,Atwood,1911-09-25,190,71,R,R
0,Jake,Atz,1879-07-01,160,69,R,R
0,Chub,Aubrey,1881-07-05,130,67,R,R
0,Michael,Aubrey,1982-04-15,190,72,L,L
0,Derek,Aucoin,1970-03-27,235,79,R,R
0,Rich,Aude,1971-07-13,180,77,R,R
0,Rick,Auerbach,1950-02-15,165,72,R,R
0,Bryan,Augenstein,1986-07-11,230,78,R,R
0,Dave,Augustine,1949-11-28,174,74,R,R
0,Don,August,1963-07-03,190,75,R,R
0,Jerry,Augustine,1952-07-24,183,72,L,L
0,Elden,Auker,1910-09-21,194,74,R,R
0,Tex,Aulds,1920-12-28,185,74,R,R
0,Doug,Ault,1950-03-09,200,75,R,L
0,Phillippe,Aumont,1989-01-07,240,79,L,R
0,Rich,Aurilia,1971-09-02,170,72,R,R
0,Joe,Ausanio,1965-12-09,205,73,R,R
0,Brad,Ausmus,1969-04-14,190,71,R,R
0,Dennis,Aust,1940-11-25,180,71,R,R
0,Henry,Austin,,,,,
0,Jeff,Austin,1976-10-19,185,72,R,R
0,Jimmy,Austin,1879-12-08,155,67,B,R
0,Jim,Austin,1963-12-07,200,74,R,R
0,Rick,Austin,1946-10-27,190,76,R,L
0,Tyler,Austin,1991-09-06,220,74,R,R
0,Al,Autry,1952-02-29,225,77,R,R
0,Chick,Autry,1885-01-02,168,71,L,L
0,Chick,Autry,1903-03-05,180,72,R,R
0,Abiatal,Avelino,1995-02-14,195,71,R,R
0,Bruce,Aven,1972-03-04,180,69,R,R
0,Earl,Averill,1902-05-21,172,69,L,R
0,Earl,Averill,1931-09-09,185,70,R,R
0,Steve,Avery,1970-04-14,180,76,L,L
0,Xavier,Avery,1990-01-01,190,72,L,L
0,Alex,Avila,1987-01-29,210,71,L,R
0,Bobby,Avila,1924-04-02,175,70,R,R
0,Luis,Avilan,1989-07-19,220,74,L,L
0,Mike,Aviles,1981-03-13,205,70,R,R
0,Ramon,Aviles,1952-01-22,155,69,R,R
0,Jay,Avrea,1920-07-06,175,73,R,R
0,Dylan,Axelrod,1985-07-30,195,70,R,R
0,John,Axford,1983-04-01,220,77,R,R
0,Benny,Ayala,1951-02-07,185,73,R,R
0,Bobby,Ayala,1969-07-08,190,74,R,R
0,Luis,Ayala,1978-01-12,205,74,R,R
0,Erick,Aybar,1984-01-14,195,70,B,R
0,Manny,Aybar,1972-05-04,165,73,R,R
0,Willy,Aybar,1983-03-09,205,71,B,R
0,Jake,Aydelott,1861-07-06,180,72,L,R
0,Bill,Ayers,1919-09-27,185,75,R,R
0,Doc,Ayers,1891-05-21,185,73,R,R
0,Dick,Aylward,1925-06-04,190,72,R,R
0,Bob,Ayrault,1966-04-27,230,76,R,R
0,Joe,Ayrault,1971-10-08,190,75,R,R
0,Joe,Azcue,1939-08-18,190,72,R,R
0,Oscar,Azocar,1965-02-21,170,73,L,L
0,Charlie,Babb,1873-02-20,165,70,B,R
0,Bob,Babcock,1949-08-25,210,77,R,R
0,Loren,Babe,1928-01-11,180,70,L,R
0,Johnny,Babich,1913-05-14,185,73,R,R
0,Charlie,Babington,1895-05-04,170,72,R,R
0,Shooty,Babitt,1959-03-09,174,68,R,R
0,Brandon,Backe,1978-04-05,182,72,R,R
0,Les,Backman,1888-03-20,195,72,R,R
0,Wally,Backman,1959-09-22,160,69,B,R
0,Eddie,Bacon,1895-04-08,158,68,,
0,Mike,Bacsik,1952-04-01,180,74,R,R
0,Mike,Bacsik,1977-11-11,225,74,L,L
0,Fred,Baczewski,1926-05-15,185,74,L,L
0,Burke,Badenhop,1983-02-08,205,77,R,R
0,Art,Bader,1886-09-21,170,70,R,R
0,Harrison,Bader,1994-06-03,195,72,R,R
0,King,Bader,1888-04-27,175,72,L,R
0,Red,Badgro,1902-12-01,190,72,L,R
0,Ed,Baecht,1907-05-15,195,75,R,R
0,Cha-Seung,Baek,1980-05-29,190,76,R,R
0,Carlos,Baerga,1968-11-04,165,71,B,R
0,Benito,Baez,1977-05-06,160,72,L,L
0,Danys,Baez,1977-09-10,225,75,R,R
0,Javier,Baez,1992-12-01,190,72,R,R
0,Jose,Baez,1953-12-31,160,68,R,R
0,Kevin,Baez,1967-01-10,160,72,R,R
0,Pedro,Baez,1988-03-11,230,72,R,R
0,Sandy,Baez,1993-11-25,180,74,R,R
0,Jim,Bagby,1889-10-05,170,72,B,R
0,Jim,Bagby,1916-09-08,170,74,R,R
0,Bill,Bagwell,1895-02-24,175,73,L,L
0,Jeff,Bagwell,1968-05-27,195,72,R,R
0,Stan,Bahnsen,1944-12-15,185,74,R,R
0,Ed,Bahr,1919-10-16,172,73,R,R
0,Frank,Bahret,,184,73,,
0,Grover,Baichley,1889-12-10,165,68,R,R
0,Andrew,Bailey,1984-05-31,240,75,R,R
0,Bill,Bailey,1888-04-12,165,71,L,L
0,Bill,Bailey,1881-11-19,170,70,L,R
0,Bob,Bailey,1942-10-13,180,73,R,R
0,Cory,Bailey,1971-01-24,195,72,R,R
0,Ed,Bailey,1931-04-15,205,74,L,R
0,Fred,Bailey,1895-08-16,150,71,L,L
0,Gene,Bailey,1893-11-25,160,68,R,R
0,Harvey,Bailey,1876-11-24,160,72,,L
0,Howard,Bailey,1957-07-31,195,72,R,L
0,Homer,Bailey,1986-05-03,223,76,R,R
0,Jeff,Bailey,1978-11-19,200,74,R,R
0,Jim,Bailey,1934-12-16,210,74,B,L
0,King,Bailey,1869-11-22,185,72,L,L
0,Mark,Bailey,1961-11-04,195,77,B,R
0,Roger,Bailey,1970-10-03,180,73,R,R
0,Scott,Bailes,1961-12-18,170,74,L,L
0,Steve,Bailey,1942-02-12,194,73,R,R
0,Sweetbread,Bailey,1895-02-12,184,72,R,R
0,Bob,Bailor,1951-07-10,170,71,R,R
0,Harold,Baines,1959-03-15,175,74,L,L
0,Loren,Bain,1922-07-04,190,72,R,R
0,Al,Baird,1895-06-02,160,69,R,R
0,Bob,Baird,1940-01-16,195,76,L,L
0,Doug,Baird,1891-09-27,148,69,R,R
0,Doug,Bair,1949-08-22,170,72,R,R
0,Jeff,Baisley,1982-12-19,225,75,R,R
0,Jeff,Bajenaru,1978-03-21,190,73,R,R
0,Jersey,Bakley,1864-04-17,170,68,R,R
0,Dave,Bakenhaster,1945-03-05,168,70,R,R
0,Al,Baker,1906-02-28,170,71,R,R
0,Bill,Baker,1911-02-22,200,72,R,R
0,Bock,Baker,1878-07-17,181,69,,L
0,Charlie,Baker,1856-01-15,140,64,R,R
0,Chuck,Baker,1952-12-06,180,71,R,R
0,Dave,Baker,1956-11-25,185,72,L,R
0,Del,Baker,1892-05-03,176,71,R,R
0,Doug,Baker,1961-04-03,165,69,B,R
0,Dusty,Baker,1949-06-15,183,74,R,R
0,Ernie,Baker,1875-08-08,160,70,R,R
0,Floyd,Baker,1916-10-10,160,69,L,R
0,Home Run,Baker,1886-03-13,173,71,L,R
0,Frank,Baker,1944-01-11,180,70,L,R
0,Frank,Baker,1946-10-29,178,74,L,R
0,George,Baker,1857-08-20,162,71,,
0,Gene,Baker,1925-06-15,170,73,R,R
0,Howard,Baker,1888-03-01,175,71,R,R
0,Jack,Baker,1950-05-04,225,77,R,R
0,Jesse,Baker,1888-06-03,188,71,L,L
0,Jesse,Baker,1895-03-04,140,64,R,R
0,Jeff,Baker,1981-06-21,220,74,R,R
0,John,Baker,1981-01-20,215,73,L,R
0,Kirtley,Baker,1869-06-24,160,69,R,R
0,Neal,Baker,1904-04-30,175,73,R,R
0,Norm,Baker,1862-10-14,,,,
0,Phil,Baker,1856-09-19,152,68,L,L
0,Scott,Baker,1970-05-18,175,74,L,L
0,Scott,Baker,1981-09-19,215,76,R,R
0,Steve,Baker,1956-08-30,185,72,R,R
0,Tom,Baker,1913-06-11,180,73,R,R
0,Tom,Baker,1934-05-06,195,72,L,L
0,Tracy,Baker,1891-11-07,180,73,R,R
0,Paul,Bako,1972-06-20,205,74,L,R
0,Mike,Balas,1910-05-09,195,72,R,R
0,John,Balaz,1950-11-24,180,75,R,R
0,Steve,Balboni,1957-01-16,225,75,R,R
0,Bobby,Balcena,1925-08-01,160,67,R,L
0,Rocco,Baldelli,1981-09-25,190,76,R,R
0,Jack,Baldschun,1936-10-16,175,73,R,R
0,Billy,Baldwin,1948-06-09,175,72,L,L
0,Dave,Baldwin,1938-03-30,200,74,R,R
0,Frank,Baldwin,1928-12-25,195,71,R,R
0,Harry,Baldwin,1900-06-03,160,71,R,R
0,Henry,Baldwin,1894-06-13,180,71,R,R
0,James,Baldwin,1971-07-15,210,75,R,R
0,Jeff,Baldwin,1965-09-05,180,73,L,L
0,Kid,Baldwin,1864-11-01,147,66,R,R
0,Lady,Baldwin,1859-04-08,160,71,R,L
0,Mark,Baldwin,1863-10-29,190,72,R,R
0,Orson,Baldwin,1881-11-03,185,,,R
0,Reggie,Baldwin,1954-08-19,195,73,R,R
0,Rick,Baldwin,1953-06-01,180,75,L,R
0,John,Bale,1974-05-22,210,76,L,L
0,Mike,Balenti,1886-07-03,175,71,R,R
0,Wladimir,Balentien,1984-07-02,220,74,R,R
0,Collin,Balester,1986-06-06,190,76,R,R
0,Lee,Bales,1944-12-04,165,70,B,R
0,Grant,Balfour,1977-12-30,200,74,R,R
0,Jeff,Ballard,1963-08-13,195,75,L,L
0,Art,Ball,,168,,,R
0,Jay,Baller,1960-10-06,215,78,R,R
0,Pelham,Ballenger,1894-02-06,160,71,R,R
0,Mark,Ballinger,1949-01-31,205,78,R,R
0,Jeff,Ball,1969-04-17,185,70,R,R
0,Jim,Ball,1884-02-22,175,71,R,R
0,Neal,Ball,1881-04-22,145,67,R,R
0,Win,Ballou,1897-11-30,170,70,R,R
0,Tony,Balsamo,1937-11-21,185,74,R,R
0,George,Bamberger,1923-08-01,175,72,R,R
0,Hal,Bamberger,1924-10-29,173,72,L,R
0,Studs,Bancker,,,,,
0,Dave,Bancroft,1891-04-20,160,69,B,R
0,Frank,Bancroft,1846-05-09,,,,
0,Anthony,Banda,1993-08-10,190,74,L,L
0,Chris,Bando,1956-02-04,195,72,B,R
0,Sal,Bando,1944-02-13,195,72,R,R
0,Jett,Bandy,1990-03-26,235,76,R,R
0,Eddie,Bane,1952-03-22,160,69,R,L
0,Dick,Baney,1946-11-01,185,72,R,R
0,Jeff,Banister,1964-01-15,200,74,R,R
0,Dan,Bankhead,1920-05-03,184,73,R,R
0,Scott,Bankhead,1963-07-31,175,70,R,R
0,Bill,Yerrick,1874-02-26,150,71,R,R
0,Brian,Banks,1970-09-28,200,75,B,R
0,Ernie,Banks,1931-01-31,180,73,R,R
0,Bill,Bankston,1893-05-25,180,71,L,R
0,George,Banks,1938-09-24,185,71,R,R
0,Josh,Banks,1982-07-18,215,75,R,R
0,Wes,Bankston,1983-11-23,215,76,R,R
0,Willie,Banks,1969-02-27,190,73,R,R
0,Alan,Bannister,1951-09-03,170,71,R,R
0,Brian,Bannister,1981-02-28,202,74,R,R
0,Floyd,Bannister,1955-06-10,190,73,L,L
0,Jim,Banning,1865-06-11,150,66,L,R
0,Jimmy,Bannon,1871-05-05,160,65,R,R
0,Tom,Bannon,1869-05-08,175,68,R,R
0,Jack,Banta,1925-06-24,175,74,L,R
0,Brandon,Bantz,1987-01-07,205,73,R,R
0,Manny,Banuelos,1991-03-13,215,70,R,L
0,Travis,Baptist,1971-12-30,195,72,L,L
0,Rod,Barajas,1975-09-05,250,74,R,R
0,Johnny,Barbato,1992-07-11,231,73,R,R
0,Red,Barbary,1920-06-20,190,75,R,R
0,Walter,Barbare,1891-08-11,162,72,R,R
0,Bret,Barberie,1967-08-16,185,71,B,R
0,Brian,Barber,1973-03-04,175,73,R,R
0,Charlie,Barber,,148,70,R,R
0,Dave,Barbee,1905-05-07,178,71,R,R
0,Frank,Barberich,1882-02-03,175,70,B,R
0,Jap,Barbeau,1882-06-10,140,65,R,R
0,Steve,Barber,1938-02-22,195,72,L,L
0,Steve,Barber,1948-03-13,190,73,R,R
0,Turner,Barber,1893-07-09,170,71,L,R
0,Jim,Barbieri,1941-09-15,155,67,L,R
0,Lorenzo,Barcelo,1977-08-10,230,76,R,R
0,Curt,Barclay,1931-08-22,210,75,R,R
0,George,Barclay,1876-05-16,162,70,R,R
0,Daniel,Bard,1985-06-25,215,76,R,R
0,Brian,Barden,1981-04-02,190,71,R,R
0,Josh,Bard,1978-03-30,225,75,B,R
0,Luke,Bard,1990-11-13,202,75,R,R
0,Ray,Bare,1949-04-15,185,74,R,R
0,Jesse,Barfield,1959-10-29,200,73,R,R
0,John,Barfield,1964-10-15,195,73,L,L
0,Josh,Barfield,1982-12-17,190,72,R,R
0,Clyde,Barfoot,1891-07-08,170,72,R,R
0,Greg,Bargar,1959-01-27,185,74,R,R
0,Cy,Barger,1885-05-18,160,72,L,R
0,Brian,Bark,1968-08-26,170,69,L,L
0,Al,Barker,1839-01-18,162,72,,
0,Andy,Barkett,1974-09-05,205,73,L,L
0,Glen,Barker,1971-05-10,180,70,B,R
0,Kevin,Barker,1975-07-26,195,74,L,L
0,Len,Barker,1955-07-07,225,77,R,R
0,Ray,Barker,1936-03-12,192,72,L,R
0,Richie,Barker,1972-10-29,210,74,R,R
0,Sean,Barker,1980-05-26,220,75,R,R
0,Brian,Barkley,1975-12-08,180,74,L,L
0,Jeff,Barkley,1959-11-21,185,75,B,R
0,Red,Barkley,1912-09-19,160,71,R,R
0,Sam,Barkley,1858-05-24,180,71,R,R
0,Al,Barlick,1915-04-02,185,71,,
0,Mike,Barlow,1948-04-30,210,78,L,R
0,Scott,Barlow,1992-12-18,215,75,R,R
0,Tom,Barlow,,,,,
0,Bruce,Barmes,1929-10-23,165,68,L,R
0,Clint,Barmes,1979-03-06,200,73,R,R
0,Babe,Barna,1915-03-02,210,74,L,R
0,Charlie,Barnabe,1900-06-12,164,71,L,L
0,Austin,Barnes,1989-12-28,190,70,R,R
0,Bill,Barnes,1858-04-13,175,70,,
0,Bob,Barnes,1902-01-06,150,71,L,L
0,Brian,Barnes,1967-03-25,170,69,L,L
0,Brandon,Barnes,1986-05-15,210,74,R,R
0,Darwin,Barney,1985-11-08,180,70,R,R
0,Danny,Barnes,1989-10-21,195,73,L,R
0,Ed,Barney,1890-01-23,178,70,L,R
0,Eppie,Barnes,1900-12-01,175,69,L,R
0,Frank,Barnes,1900-01-09,195,74,L,L
0,Frank,Barnes,1926-08-26,170,72,R,R
0,Honey,Barnes,1900-01-31,175,70,L,R
0,Jacob,Barnes,1990-04-14,220,74,R,R
0,Jesse,Barnes,1892-08-26,170,72,L,R
0,John,Barnes,1976-04-24,205,74,R,R
0,Junie,Barnes,1911-12-01,170,71,L,L
0,Larry,Barnes,1974-07-23,195,73,L,L
0,Lute,Barnes,1947-04-28,160,70,R,R
0,Matt,Barnes,1990-06-17,210,76,R,R
0,Red,Barnes,1903-12-25,158,70,L,R
0,Rex,Barney,1924-12-19,185,75,R,R
0,Rich,Barnes,1959-07-21,186,76,R,L
0,Ross,Barnes,1850-05-08,145,68,R,R
0,Sam,Barnes,1899-12-18,150,68,L,R
0,Scott,Barnes,1987-09-05,200,76,L,L
0,Skeeter,Barnes,1957-03-03,175,71,R,R
0,Tony,Barnette,1983-11-09,190,73,R,R
0,Virgil,Barnes,1897-03-05,165,72,R,R
0,Clyde,Barnhart,1895-12-29,155,70,R,R
0,Edgar,Barnhart,1904-09-16,160,70,L,R
0,Les,Barnhart,1905-02-23,180,72,R,R
0,Tucker,Barnhart,1991-01-07,192,71,B,R
0,Vic,Barnhart,1922-09-01,188,72,R,R
0,Billy,Barnie,1853-01-26,157,67,,R
0,George,Barnicle,1917-08-26,175,74,R,R
0,Ed,Barnowski,1943-08-23,195,74,R,R
0,Chris,Barnwell,1979-03-01,180,70,R,R
0,Salome,Barojas,1957-06-16,160,69,R,R
0,Daniel,Barone,1983-04-24,185,74,R,R
0,Dick,Barone,1932-10-13,165,69,R,R
0,Steven,Baron,1990-12-07,205,72,R,R
0,Cuno,Barragan,1932-06-20,180,71,R,R
0,German,Barranca,1956-10-19,160,72,L,R
0,Kyle,Barraclough,1990-05-23,225,75,R,R
0,Bob,Barr,,192,73,R,R
0,Bob,Barr,1908-03-12,175,72,R,R
0,John,Barrett,,,,,
0,Aaron,Barrett,1988-01-02,230,75,R,R
0,Bill,Barrett,,,,,
0,Bill,Barrett,1900-05-28,175,72,R,R
0,Bob,Barrett,1899-01-27,175,71,R,R
0,Dick,Barrett,1906-09-28,175,69,R,R
0,Frank,Barrett,1913-07-01,173,74,R,R
0,Franklin,Barreto,1996-02-27,190,70,R,R
0,Jake,Barrett,1991-07-22,240,74,R,R
0,Jimmy,Barrett,1875-03-28,170,67,L,R
0,Johnny,Barrett,1915-12-18,170,70,L,L
0,Marty,Barrett,,170,69,R,R
0,Marty,Barrett,1958-06-23,175,70,R,R
0,Michael,Barrett,1976-10-22,185,75,R,R
0,Red,Barrett,1915-02-14,183,71,R,R
0,Tim,Barrett,1961-01-24,185,73,L,R
0,Tom,Barrett,1960-04-02,157,69,B,R
0,Francisco,Barrios,1953-06-10,155,71,R,R
0,Jaime,Barria,1996-07-18,210,73,R,R
0,Jose,Barrios,1957-06-26,195,76,R,R
0,Manuel,Barrios,1974-09-21,170,72,R,R
0,Yhonathan,Barrios,1991-12-01,205,70,B,R
0,Jim,Barr,1948-02-10,205,75,R,R
0,Cuke,Barrows,1883-10-20,158,68,R,L
0,Ed,Barrow,1868-05-10,,,,
0,Frank,Barrows,1844-10-22,,,,
0,Frank,Barron,1890-08-06,175,73,L,L
0,Red,Barron,1900-06-21,185,71,R,R
0,Tony,Barron,1966-08-17,185,72,R,R
0,Scotty,Barr,1886-10-06,175,72,R,R
0,Steve,Barr,1951-09-08,200,76,L,L
0,Ed,Barry,1882-10-02,185,75,R,L
0,Hardin,Barry,1891-03-26,185,72,R,R
0,Jack,Barry,1887-04-26,158,69,R,R
0,Jeff,Barry,1969-09-22,190,73,B,R
0,Kevin,Barry,1978-08-18,235,74,R,R
0,Rich,Barry,1940-09-12,205,76,R,R
0,Shad,Barry,1878-10-27,,,R,R
0,Tom,Barry,1879-04-10,155,69,,R
0,Dick,Bartell,1907-11-22,160,69,R,R
0,Kimera,Bartee,1972-07-21,175,72,B,R
0,Bob,Barthelson,1924-07-15,185,72,R,R
0,Jimmy,Barthmaier,1984-01-06,205,77,R,R
0,John,Barthold,1882-04-14,180,71,B,R
0,Les,Bartholomew,1903-04-04,195,71,R,L
0,Tony,Bartirome,1932-05-09,155,70,L,L
0,Bill,Bartley,1885-01-08,190,71,R,R
0,Boyd,Bartley,1920-02-11,165,68,R,R
0,Irv,Bartling,1914-06-27,175,72,R,R
0,Jason,Bartlett,1979-10-30,190,72,R,R
0,Bob,Barton,1941-07-30,175,72,R,R
0,Brian,Barton,1982-04-25,190,75,R,R
0,Cliff,Bartosh,1979-09-05,175,74,L,L
0,Dave,Bartosch,1917-03-24,190,73,R,R
0,Daric,Barton,1985-08-16,215,72,L,R
0,Harry,Barton,1875-01-20,155,66,B,R
0,Shawn,Barton,1963-05-14,195,75,R,L
0,Vince,Barton,1908-02-01,180,72,L,R
0,Charlie,Bartson,1865-03-13,170,72,,
0,Philip,Barzilla,1979-01-25,180,72,L,L
0,Chris,Basak,1978-12-06,190,74,R,R
0,Monty,Basgall,1922-02-08,175,70,R,R
0,Al,Bashang,1888-08-22,150,68,B,R
0,Tyler,Bashlor,1993-04-16,195,72,R,R
0,Walt,Bashore,1909-10-06,170,72,R,R
0,Eddie,Basinski,1922-11-04,172,73,R,R
0,Jim,Baskette,1887-12-10,185,74,R,R
0,Anthony,Bass,1987-11-01,200,74,R,R
0,Brian,Bass,1982-01-06,215,74,R,R
0,Dick,Bass,1906-07-07,175,74,R,R
0,Doc,Bass,1898-12-04,165,70,,
0,Charley,Bassett,1863-02-09,150,70,R,R
0,Chris,Bassitt,1989-02-22,220,77,R,R
0,John,Bass,,150,66,,
0,Kevin,Bass,1959-05-12,183,72,B,R
0,Johnny,Bassler,1895-06-03,170,69,L,R
0,Norm,Bass,1939-01-21,205,75,R,R
0,Randy,Bass,1954-03-13,210,73,L,R
0,Antonio,Bastardo,1985-09-21,202,71,R,L
0,Charlie,Bastian,1858-03-02,145,66,R,R
0,Emil,Batch,1880-01-21,170,67,R,R
0,Joe,Batchelder,1898-07-11,165,67,R,L
0,Rich,Batchelor,1967-04-08,195,73,R,R
0,John,Bateman,1940-07-21,210,75,R,R
0,Aaron,Bates,1984-03-10,230,76,R,R
0,Billy,Bates,1963-12-07,155,67,L,R
0,Bud,Bates,1912-03-16,165,72,R,R
0,Charlie,Bates,1907-09-17,165,70,R,R
0,Del,Bates,1940-06-12,195,74,L,R
0,Dick,Bates,1945-10-07,190,72,L,R
0,Frank,Bates,1876-09-28,156,70,,R
0,Jason,Bates,1971-01-05,170,71,B,R
0,John,Bates,1868-05-28,,,,
0,Johnny,Bates,1882-08-21,168,67,L,L
0,Ray,Bates,1890-02-08,165,72,R,R
0,Bill,Bathe,1960-10-14,200,74,R,R
0,Kevin,Batiste,1966-10-21,178,74,R,R
0,Kim,Batiste,1968-03-15,175,72,R,R
0,Miguel,Batista,1971-02-19,210,73,R,R
0,Rafael,Batista,1945-11-25,195,73,L,L
0,Tony,Batista,1973-12-09,180,72,R,R
0,Bill,Batsch,1892-05-18,168,70,R,R
0,Larry,Battam,1876-05-01,166,71,,
0,Earl,Battey,1935-01-05,205,73,R,R
0,George,Batten,1891-10-07,165,71,R,R
0,Joe,Battin,1853-11-11,169,70,R,R
0,Allen,Battle,1968-11-29,170,72,R,R
0,Howard,Battle,1972-03-25,210,72,R,R
0,Jim,Battle,1901-03-26,170,73,R,R
0,Chris,Batton,1954-08-24,195,76,R,R
0,Matt,Batts,1921-10-16,200,71,R,R
0,Al,Bauer,1859-08-07,190,69,,L
0,Hank,Bauer,1922-07-31,192,72,R,R
0,Jake,Bauers,1995-10-06,195,73,L,L
0,Lou,Bauer,1898-11-30,175,72,R,R
0,Rick,Bauer,1977-01-10,215,78,R,R
0,Russ,Bauers,1914-05-10,195,75,L,R
0,Trevor,Bauer,1991-01-17,190,73,R,R
0,Justin,Baughman,1974-08-01,175,71,R,R
0,Buddy,Baumann,1987-12-09,198,71,L,L
0,Frank,Baumann,1933-07-01,205,72,L,L
0,Paddy,Baumann,1885-12-20,160,69,R,R
0,Jim,Baumer,1931-01-29,185,74,R,R
0,George,Baumgardner,1891-07-22,178,71,L,R
0,Harry,Baumgartner,1892-10-06,175,71,L,R
0,John,Baumgartner,1931-05-29,190,73,R,R
0,Ross,Baumgarten,1955-05-27,180,73,L,L
0,Stan,Baumgartner,1894-12-14,175,72,L,L
0,Frank,Baumholtz,1918-10-07,175,70,L,L
0,George,Bausewine,1869-03-22,207,74,,
0,Ed,Bauta,1935-01-06,200,75,R,R
0,Danny,Bautista,1972-05-24,170,71,R,R
0,Denny,Bautista,1982-10-23,190,77,R,R
0,Gerson,Bautista,1995-05-31,195,75,R,R
0,Jose,Bautista,1964-07-25,177,73,R,R
0,Jose,Bautista,1980-10-19,205,72,R,R
0,Rafael,Bautista,1993-03-08,194,74,R,R
0,Jim,Baxes,1928-07-05,190,73,R,R
0,Mike,Baxes,1930-12-18,175,70,R,R
0,Mike,Baxter,1984-12-07,205,72,L,R
0,Moose,Baxter,1876-07-27,200,74,L,R
0,Harry,Bay,1878-01-17,138,68,L,L
0,Jason,Bay,1978-09-20,210,74,R,R
0,Dick,Bayless,1883-09-06,178,69,L,R
0,Jonah,Bayliss,1980-08-13,200,73,R,R
0,Don,Baylor,1949-06-28,190,73,R,R
0,Bill,Bayne,1899-04-18,160,69,L,L
0,Yorman,Bazardo,1984-07-11,230,74,R,R
0,Brandon,Beachy,1986-09-03,220,74,R,R
0,Jack,Beach,,,,,
0,Bob,Beall,1948-04-24,180,71,B,L
0,Johnny,Beall,1882-03-12,180,72,L,R
0,Walter,Beall,1899-07-29,178,70,R,R
0,Tommy,Beals,,144,65,R,
0,Alex,Beam,1869-11-21,,69,,
0,Ernie,Beam,1867-03-17,185,72,,R
0,Charlie,Beamon,1934-12-25,195,71,R,R
0,Charlie,Beamon,1953-12-04,183,73,L,L
0,Trey,Beamon,1974-02-11,195,75,L,R
0,T. J.,Beam,1980-08-28,215,79,R,R
0,Belve,Bean,1905-04-25,197,73,R,R
0,Bill,Bean,1964-05-11,185,72,L,L
0,Colter,Bean,1977-01-16,255,78,R,R
0,Billy,Beane,1962-03-29,195,76,R,R
0,Joe,Bean,1874-03-18,138,68,R,R
0,Dave,Beard,1959-10-02,190,77,L,R
0,Gene,Bearden,1920-09-05,198,75,L,L
0,Mike,Beard,1950-06-21,185,73,L,L
0,Ollie,Beard,1862-05-02,180,71,R,R
0,Ralph,Beard,1929-02-11,200,77,R,R
0,Ted,Beard,1921-01-07,165,68,L,L
0,Gary,Beare,1952-08-22,205,76,R,R
0,Larry,Bearnarth,1941-09-11,203,74,R,R
0,Kevin,Bearse,1965-11-07,195,74,L,L
0,Chris,Beasley,1962-06-23,190,74,R,R
0,Lew,Beasley,1948-08-27,172,70,L,R
0,Ed,Beatin,1866-08-10,162,69,R,L
0,Dave,Beadle,,200,74,L,
0,Pedro,Beato,1986-10-27,230,78,R,R
0,Blaine,Beatty,1964-04-25,185,74,L,L
0,Desmond,Beatty,1893-04-07,158,68,R,R
0,Jim,Beattie,1954-07-04,210,77,R,R
0,Jim,Beauchamp,1939-08-21,190,74,R,R
0,Ginger,Beaumont,1876-07-23,190,68,L,R
0,Blake,Beavan,1989-01-17,255,79,R,R
0,Edward,Beavens,,138,68,,
0,Johnny,Beazley,1918-05-25,190,73,R,R
0,Buck,Becannon,1859-08-22,165,70,,
0,Steve,Bechler,1979-11-18,207,74,R,R
0,George,Bechtel,1848-09-02,165,71,,
0,Boom-Boom,Beck,1904-10-16,200,74,R,R
0,Chad,Beck,1985-01-17,250,76,R,R
0,Chris,Beck,1990-09-04,225,75,R,R
0,Clyde,Beck,1900-01-06,176,70,R,R
0,Beals,Becker,1886-07-05,170,69,L,L
0,Bob,Becker,1875-08-15,148,67,L,L
0,Charlie,Becker,1890-10-14,180,74,L,L
0,Glenn,Beckert,1940-10-12,190,73,R,R
0,Heinie,Beckendorf,1884-06-15,174,69,R,R
0,Heinz,Becker,1915-08-26,200,74,B,R
0,Joe,Becker,1908-06-25,180,73,R,R
0,Josh,Beckett,1980-05-15,230,77,R,R
0,Marty,Becker,1893-12-22,155,68,B,L
0,Erve,Beck,1878-07-19,168,70,R,R
0,Rich,Becker,1972-02-01,180,70,L,L
0,Robbie,Beckett,1972-07-16,240,77,R,L
0,Frank,Beck,,141,69,,R
0,Fred,Beck,1886-11-17,180,73,L,L
0,George,Beck,1890-02-21,165,71,R,R
0,Gordon,Beckham,1986-09-16,190,72,R,R
0,Tim,Beckham,1990-01-27,205,73,R,R
0,Jake,Beckley,1867-08-04,200,70,L,L
0,Bill,Beckmann,1907-12-08,175,72,R,R
0,Jim,Beckman,1905-03-01,172,70,R,R
0,Rich,Beck,1940-01-21,190,75,B,R
0,Rod,Beck,1968-08-03,215,73,R,R
0,Joe,Beckwith,1955-01-28,200,75,L,R
0,Zinn,Beck,1885-09-30,160,70,R,R
0,Julio,Becquer,1931-12-20,178,71,L,L
0,Erik,Bedard,1979-03-05,195,73,L,L
0,Howie,Bedell,1935-09-29,185,73,L,R
0,Gene,Bedford,1896-12-02,170,68,B,R
0,Phil,Bedgood,1898-03-08,218,75,R,R
0,Hugh,Bedient,1889-10-23,185,72,R,R
0,Andy,Bednar,1908-08-16,180,70,R,R
0,Cam,Bedrosian,1991-10-02,230,72,R,R
0,Steve,Bedrosian,1957-12-06,200,75,R,R
0,Fred,Beebe,1879-12-31,190,73,R,R
