armstsa01,Robert,Armstrong,1850-07-04,160,74,,
armstge01,George,Armstrong,1924-06-03,190,70,R,R
armstho01,Howard,Armstrong,1889-12-02,165,69,R,R
armstja01,Jack,Armstrong,1965-03-07,220,77,R,R
armstmi01,Mike,Armstrong,1954-03-07,193,75,R,R
armstsh01,Shawn,Armstrong,1990-09-11,225,74,R,R
arndtha01,Harry,Arndt,1879-02-12,165,-1,R,R
arndtla01,Larry,Arndt,1963-02-25,195,73,R,R
arnolbi01,Billy,Arnold,1851-03-02,-1,-1,,
arnolch01,Chris,Arnold,1947-11-06,160,70,R,R
arnolja01,Jamie,Arnold,1974-03-24,190,74,R,R
arnolsc01,Scott,Arnold,1962-08-18,210,74,R,R
arnolto01,Tony,Arnold,1959-05-03,170,71,R,R
arnovmo01,Morrie,Arnovich,1910-11-16,168,70,R,R
arnsbbr01,Brad,Arnsberg,1963-08-20,205,76,R,R
arntzor01,Orie,Arntzen,1909-10-18,200,73,R,R
arochre01,Rene,Arocha,1964-02-24,180,72,R,R
arojo01,Jonathan,Aro,1990-10-10,235,72,R,R
arredjo01,Jose,Arredondo,1984-03-12,190,72,R,R
arrieja01,Jake,Arrieta,1986-03-06,225,76,R,R
arrigge01,Gerry,Arrigo,1941-06-12,185,73,L,L
arrojro01,Rolando,Arrojo,1965-07-18,215,76,R,R
arroybr01,Bronson,Arroyo,1977-02-24,185,75,R,R
arroych01,Christian,Arroyo,1995-05-30,180,73,R,R
arroyfe01,Fernando,Arroyo,1952-03-21,180,74,R,R
arroylu01,Luis,Arroyo,1927-02-18,178,68,L,L
arroyru01,Rudy,Arroyo,1950-06-19,195,74,L,L
arrueba01,Erisbel,Arruebarrena,1990-03-25,230,73,R,R
arundha01,Harry,Arundel,1855-02-08,145,66,,R
arundtu01,Tug,Arundel,1862-06-30,175,70,R,R
asadora01,Randy,Asadoor,1962-10-20,185,73,R,R
asbelji01,Jim,Asbell,1914-06-22,195,72,R,R
asbjoca01,Casper,Asbjornson,1909-06-19,196,73,R,R
ascanjo01,Jose,Ascanio,1985-05-02,195,71,R,R
ascheco01,Cody,Asche,1990-06-30,205,73,L,R
asencmi01,Miguel,Asencio,1980-09-29,190,74,R,R
ashburi01,Richie,Ashburn,1927-03-19,170,70,L,R
ashbyal01,Alan,Ashby,1951-07-08,185,74,B,R
ashbyan01,Andy,Ashby,1967-07-11,180,73,R,R
asheral01,Alec,Asher,1991-10-04,240,76,R,R
ashfotu01,Tucker,Ashford,1954-12-04,195,73,R,R
ashke01,Ken,Ash,1901-09-16,165,71,R,R
ashlebi01,Billy,Ashley,1970-07-11,220,79,R,R
ashlene01,Nevin,Ashley,1984-08-14,245,73,R,R
asmusto01,Tom,Asmussen,1878-09-26,-1,71,,R
asprobo01,Bob,Aspromonte,1938-06-19,170,74,R,R
asproke01,Ken,Aspromonte,1931-09-22,180,72,R,R
asselbr01,Brian,Asselstine,1953-09-23,175,73,L,R
assenpa01,Paul,Assenmacher,1960-12-10,195,75,L,L
astacez01,Ezequiel,Astacio,1979-11-04,200,75,R,R
astacpe01,Pedro,Astacio,1968-11-28,174,74,R,R
astinba01,Barrett,Astin,1991-10-22,225,73,R,R
astrojo01,Joe,Astroth,1922-09-01,187,69,R,R
astudwi01,Willians,Astudillo,1991-10-14,225,69,R,R
asuajca01,Carlos,Asuaje,1991-11-02,158,69,L,R
atchisc01,Scott,Atchison,1976-03-29,200,74,R,R
atchlju01,Justin,Atchley,1973-09-05,215,75,L,L
atherch01,Charlie,Atherton,1873-11-19,160,70,R,R
atherke01,Keith,Atherton,1959-02-19,200,76,R,R
atilalu01,Luis,Atilano,1985-05-10,220,74,R,R
atkinal01,Al,Atkinson,1861-03-09,165,71,R,R
atkinbi01,Bill,Atkinson,1954-10-04,165,67,L,R
atkined01,Ed,Atkinson,1000-01-01,-1,-1,,
atkinga01,Garrett,Atkins,1979-12-12,190,74,R,R
atkinja01,James,Atkins,1921-03-10,205,75,L,R
atkinle01,Lefty,Atkinson,1904-06-04,149,66,L,L
atkinmi01,Mitch,Atkins,1985-10-01,225,76,R,R
atkinto01,Tommy,Atkins,1887-12-09,165,70,L,L
attredi01,Dick,Attreau,1897-04-08,160,72,L,L
atwelto01,Toby,Atwell,1924-03-08,185,69,L,R
atwoobi01,Bill,Atwood,1911-09-25,190,71,R,R
atzja01,Jake,Atz,1879-07-01,160,69,R,R
aubreha01,Chub,Aubrey,1881-07-05,130,67,R,R
aubremi01,Michael,Aubrey,1982-04-15,190,72,L,L
aucoide01,Derek,Aucoin,1970-03-27,235,79,R,R
auderi01,Rich,Aude,1971-07-13,180,77,R,R
auerbri01,Rick,Auerbach,1950-02-15,165,72,R,R
augenbr01,Bryan,Augenstein,1986-07-11,230,78,R,R
augusda01,Dave,Augustine,1949-11-28,174,74,R,R
augusdo01,Don,August,1963-07-03,190,75,R,R
augusje01,Jerry,Augustine,1952-07-24,183,72,L,L
aukerel01,Elden,Auker,1910-09-21,194,74,R,R
auldsle01,Tex,Aulds,1920-12-28,185,74,R,R
aultdo01,Doug,Ault,1950-03-09,200,75,R,L
aumonph01,Phillippe,Aumont,1989-01-07,240,79,L,R
aurilri01,Rich,Aurilia,1971-09-02,170,72,R,R
ausanjo01,Joe,Ausanio,1965-12-09,205,73,R,R
ausmubr01,Brad,Ausmus,1969-04-14,190,71,R,R
austde01,Dennis,Aust,1940-11-25,180,71,R,R
austihe01,Henry,Austin,1000-01-01,-1,-1,,
austije01,Jeff,Austin,1976-10-19,185,72,R,R
austiji01,Jimmy,Austin,1879-12-08,155,67,B,R
austiji02,Jim,Austin,1963-12-07,200,74,R,R
austiri01,Rick,Austin,1946-10-27,190,76,R,L
austity01,Tyler,Austin,1991-09-06,220,74,R,R
autryal01,Al,Autry,1952-02-29,225,77,R,R
autrych01,Chick,Autry,1885-01-02,168,71,L,L
autrych02,Chick,Autry,1903-03-05,180,72,R,R
aveliab01,Abiatal,Avelino,1995-02-14,195,71,R,R
avenbr01,Bruce,Aven,1972-03-04,180,69,R,R
averiea01,Earl,Averill,1902-05-21,172,69,L,R
averiea02,Earl,Averill,1931-09-09,185,70,R,R
averyst01,Steve,Avery,1970-04-14,180,76,L,L
averyxa01,Xavier,Avery,1990-01-01,190,72,L,L
avilaal01,Alex,Avila,1987-01-29,210,71,L,R
avilabo01,Bobby,Avila,1924-04-02,175,70,R,R
avilalu01,Luis,Avilan,1989-07-19,220,74,L,L
avilemi01,Mike,Aviles,1981-03-13,205,70,R,R
avilera01,Ramon,Aviles,1952-01-22,155,69,R,R
avreaja01,Jay,Avrea,1920-07-06,175,73,R,R
axelrdy01,Dylan,Axelrod,1985-07-30,195,70,R,R
axforjo01,John,Axford,1983-04-01,220,77,R,R
ayalabe01,Benny,Ayala,1951-02-07,185,73,R,R
ayalabo01,Bobby,Ayala,1969-07-08,190,74,R,R
ayalalu01,Luis,Ayala,1978-01-12,205,74,R,R
aybarer01,Erick,Aybar,1984-01-14,195,70,B,R
aybarma01,Manny,Aybar,1972-05-04,165,73,R,R
aybarwi01,Willy,Aybar,1983-03-09,205,71,B,R
aydelja01,Jake,Aydelott,1861-07-06,180,72,L,R
ayersbi01,Bill,Ayers,1919-09-27,185,75,R,R
ayersdo01,Doc,Ayers,1891-05-21,185,73,R,R
aylwadi01,Dick,Aylward,1925-06-04,190,72,R,R
ayraubo01,Bob,Ayrault,1966-04-27,230,76,R,R
ayraujo01,Joe,Ayrault,1971-10-08,190,75,R,R
azcuejo01,Joe,Azcue,1939-08-18,190,72,R,R
azocaos01,Oscar,Azocar,1965-02-21,170,73,L,L
babbch01,Charlie,Babb,1873-02-20,165,70,B,R
babcobo01,Bob,Babcock,1949-08-25,210,77,R,R
babelo01,Loren,Babe,1928-01-11,180,70,L,R
babicjo01,Johnny,Babich,1913-05-14,185,73,R,R
babinch01,Charlie,Babington,1895-05-04,170,72,R,R
babitsh01,Shooty,Babitt,1959-03-09,174,68,R,R
backebr01,Brandon,Backe,1978-04-05,182,72,R,R
backmle01,Les,Backman,1888-03-20,195,72,R,R
backmwa01,Wally,Backman,1959-09-22,160,69,B,R
baconed01,Eddie,Bacon,1895-04-08,158,68,,
bacsimi01,Mike,Bacsik,1952-04-01,180,74,R,R
bacsimi02,Mike,Bacsik,1977-11-11,225,74,L,L
baczefr01,Fred,Baczewski,1926-05-15,185,74,L,L
badenbu01,Burke,Badenhop,1983-02-08,205,77,R,R
baderar01,Art,Bader,1886-09-21,170,70,R,R
baderha01,Harrison,Bader,1994-06-03,195,72,R,R
baderlo01,King,Bader,1888-04-27,175,72,L,R
badgrre01,Red,Badgro,1902-12-01,190,72,L,R
baeched01,Ed,Baecht,1907-05-15,195,75,R,R
baekch01,Cha-Seung,Baek,1980-05-29,190,76,R,R
baergca01,Carlos,Baerga,1968-11-04,165,71,B,R
baezbe01,Benito,Baez,1977-05-06,160,72,L,L
baezda01,Danys,Baez,1977-09-10,225,75,R,R
baezja01,Javier,Baez,1992-12-01,190,72,R,R
baezjo01,Jose,Baez,1953-12-31,160,68,R,R
baezke01,Kevin,Baez,1967-01-10,160,72,R,R
baezpe01,Pedro,Baez,1988-03-11,230,72,R,R
baezsa01,Sandy,Baez,1993-11-25,180,74,R,R
bagbyji01,Jim,Bagby,1889-10-05,170,72,B,R
bagbyji02,Jim,Bagby,1916-09-08,170,74,R,R
bagwebi01,Bill,Bagwell,1895-02-24,175,73,L,L
bagweje01,Jeff,Bagwell,1968-05-27,195,72,R,R
bahnsst01,Stan,Bahnsen,1944-12-15,185,74,R,R
bahred01,Ed,Bahr,1919-10-16,172,73,R,R
bahrefr01,Frank,Bahret,1000-01-01,184,73,,
baichgr01,Grover,Baichley,1889-12-10,165,68,R,R
bailean01,Andrew,Bailey,1984-05-31,240,75,R,R
bailebi01,Bill,Bailey,1888-04-12,165,71,L,L
bailebi02,Bill,Bailey,1881-11-19,170,70,L,R
bailebo01,Bob,Bailey,1942-10-13,180,73,R,R
baileco01,Cory,Bailey,1971-01-24,195,72,R,R
baileed01,Ed,Bailey,1931-04-15,205,74,L,R
bailefr01,Fred,Bailey,1895-08-16,150,71,L,L
bailege01,Gene,Bailey,1893-11-25,160,68,R,R
baileha01,Harvey,Bailey,1876-11-24,160,72,,L
baileho01,Howard,Bailey,1957-07-31,195,72,R,L
baileho02,Homer,Bailey,1986-05-03,223,76,R,R
baileje01,Jeff,Bailey,1978-11-19,200,74,R,R
baileji01,Jim,Bailey,1934-12-16,210,74,B,L
baileki01,King,Bailey,1869-11-22,185,72,L,L
bailema01,Mark,Bailey,1961-11-04,195,77,B,R
bailero01,Roger,Bailey,1970-10-03,180,73,R,R
bailesc01,Scott,Bailes,1961-12-18,170,74,L,L
bailest01,Steve,Bailey,1942-02-12,194,73,R,R
bailesw01,Sweetbread,Bailey,1895-02-12,184,72,R,R
bailobo01,Bob,Bailor,1951-07-10,170,71,R,R
baineha01,Harold,Baines,1959-03-15,175,74,L,L
bainlo01,Loren,Bain,1922-07-04,190,72,R,R
bairdal01,Al,Baird,1895-06-02,160,69,R,R
bairdbo01,Bob,Baird,1940-01-16,195,76,L,L
bairddo01,Doug,Baird,1891-09-27,148,69,R,R
bairdo01,Doug,Bair,1949-08-22,170,72,R,R
baislje01,Jeff,Baisley,1982-12-19,225,75,R,R
bajenje01,Jeff,Bajenaru,1978-03-21,190,73,R,R
bakelje01,Jersey,Bakley,1864-04-17,170,68,R,R
bakenda01,Dave,Bakenhaster,1945-03-05,168,70,R,R
bakeral01,Al,Baker,1906-02-28,170,71,R,R
bakerbi01,Bill,Baker,1911-02-22,200,72,R,R
bakerbo01,Bock,Baker,1878-07-17,181,69,,L
bakerch01,Charlie,Baker,1856-01-15,140,64,R,R
bakerch02,Chuck,Baker,1952-12-06,180,71,R,R
bakerda01,Dave,Baker,1956-11-25,185,72,L,R
bakerde01,Del,Baker,1892-05-03,176,71,R,R
bakerdo01,Doug,Baker,1961-04-03,165,69,B,R
bakerdu01,Dusty,Baker,1949-06-15,183,74,R,R
bakerer01,Ernie,Baker,1875-08-08,160,70,R,R
bakerfl01,Floyd,Baker,1916-10-10,160,69,L,R
bakerfr01,Home Run,Baker,1886-03-13,173,71,L,R
bakerfr02,Frank,Baker,1944-01-11,180,70,L,R
bakerfr03,Frank,Baker,1946-10-29,178,74,L,R
bakerge01,George,Baker,1857-08-20,162,71,,
bakerge02,Gene,Baker,1925-06-15,170,73,R,R
bakerho01,Howard,Baker,1888-03-01,175,71,R,R
bakerja01,Jack,Baker,1950-05-04,225,77,R,R
bakerje01,Jesse,Baker,1888-06-03,188,71,L,L
bakerje02,Jesse,Baker,1895-03-04,140,64,R,R
bakerje03,Jeff,Baker,1981-06-21,220,74,R,R
bakerjo01,John,Baker,1981-01-20,215,73,L,R
bakerki01,Kirtley,Baker,1869-06-24,160,69,R,R
bakerne01,Neal,Baker,1904-04-30,175,73,R,R
bakerno01,Norm,Baker,1862-10-14,-1,-1,,
bakerph01,Phil,Baker,1856-09-19,152,68,L,L
bakersc01,Scott,Baker,1970-05-18,175,74,L,L
bakersc02,Scott,Baker,1981-09-19,215,76,R,R
bakerst01,Steve,Baker,1956-08-30,185,72,R,R
bakerto01,Tom,Baker,1913-06-11,180,73,R,R
bakerto02,Tom,Baker,1934-05-06,195,72,L,L
bakertr01,Tracy,Baker,1891-11-07,180,73,R,R
bakopa01,Paul,Bako,1972-06-20,205,74,L,R
balasmi01,Mike,Balas,1910-05-09,195,72,R,R
balazjo01,John,Balaz,1950-11-24,180,75,R,R
balbost01,Steve,Balboni,1957-01-16,225,75,R,R
balcebo01,Bobby,Balcena,1925-08-01,160,67,R,L
baldero01,Rocco,Baldelli,1981-09-25,190,76,R,R
baldsja01,Jack,Baldschun,1936-10-16,175,73,R,R
baldwbi01,Billy,Baldwin,1948-06-09,175,72,L,L
baldwda01,Dave,Baldwin,1938-03-30,200,74,R,R
baldwfr01,Frank,Baldwin,1928-12-25,195,71,R,R
baldwha01,Harry,Baldwin,1900-06-03,160,71,R,R
baldwhe01,Henry,Baldwin,1894-06-13,180,71,R,R
baldwja01,James,Baldwin,1971-07-15,210,75,R,R
baldwje01,Jeff,Baldwin,1965-09-05,180,73,L,L
baldwki01,Kid,Baldwin,1864-11-01,147,66,R,R
baldwla01,Lady,Baldwin,1859-04-08,160,71,R,L
baldwma01,Mark,Baldwin,1863-10-29,190,72,R,R
baldwo.01,Orson,Baldwin,1881-11-03,185,-1,,R
baldwre01,Reggie,Baldwin,1954-08-19,195,73,R,R
baldwri01,Rick,Baldwin,1953-06-01,180,75,L,R
balejo01,John,Bale,1974-05-22,210,76,L,L
balenmi01,Mike,Balenti,1886-07-03,175,71,R,R
balenwl01,Wladimir,Balentien,1984-07-02,220,74,R,R
balesco01,Collin,Balester,1986-06-06,190,76,R,R
balesle01,Lee,Bales,1944-12-04,165,70,B,R
balfogr01,Grant,Balfour,1977-12-30,200,74,R,R
ballaje01,Jeff,Ballard,1963-08-13,195,75,L,L
ballar01,Art,Ball,1000-01-01,168,-1,,R
balleja01,Jay,Baller,1960-10-06,215,78,R,R
ballepe01,Pelham,Ballenger,1894-02-06,160,71,R,R
ballima01,Mark,Ballinger,1949-01-31,205,78,R,R
ballje01,Jeff,Ball,1969-04-17,185,70,R,R
ballji01,Jim,Ball,1884-02-22,175,71,R,R
ballne01,Neal,Ball,1881-04-22,145,67,R,R
ballowi01,Win,Ballou,1897-11-30,170,70,R,R
balsato01,Tony,Balsamo,1937-11-21,185,74,R,R
bambege01,George,Bamberger,1923-08-01,175,72,R,R
bambeha01,Hal,Bamberger,1924-10-29,173,72,L,R
banckst01,Studs,Bancker,1000-01-01,-1,-1,,
bancrda01,Dave,Bancroft,1891-04-20,160,69,B,R
bancrfr99,Frank,Bancroft,1846-05-09,-1,-1,,
bandaan01,Anthony,Banda,1993-08-10,190,74,L,L
bandoch01,Chris,Bando,1956-02-04,195,72,B,R
bandosa01,Sal,Bando,1944-02-13,195,72,R,R
bandyje01,Jett,Bandy,1990-03-26,235,76,R,R
baneed01,Eddie,Bane,1952-03-22,160,69,R,L
baneydi01,Dick,Baney,1946-11-01,185,72,R,R
banisje01,Jeff,Banister,1964-01-15,200,74,R,R
bankhda01,Dan,Bankhead,1920-05-03,184,73,R,R
bankhsc01,Scott,Bankhead,1963-07-31,175,70,R,R
banksbi01,Bill,Yerrick,1874-02-26,150,71,R,R
banksbr01,Brian,Banks,1970-09-28,200,75,B,R
bankser01,Ernie,Banks,1931-01-31,180,73,R,R
banksev01,Bill,Bankston,1893-05-25,180,71,L,R
banksge01,George,Banks,1938-09-24,185,71,R,R
banksjo01,Josh,Banks,1982-07-18,215,75,R,R
bankswe01,Wes,Bankston,1983-11-23,215,76,R,R
bankswi01,Willie,Banks,1969-02-27,190,73,R,R
bannial01,Alan,Bannister,1951-09-03,170,71,R,R
bannibr01,Brian,Bannister,1981-02-28,202,74,R,R
bannifl01,Floyd,Bannister,1955-06-10,190,73,L,L
banniji01,Jim,Banning,1865-06-11,150,66,L,R
bannoji01,Jimmy,Bannon,1871-05-05,160,65,R,R
bannoto01,Tom,Bannon,1869-05-08,175,68,R,R
bantaja01,Jack,Banta,1925-06-24,175,74,L,R
bantzbr01,Brandon,Bantz,1987-01-07,205,73,R,R
banuema01,Manny,Banuelos,1991-03-13,215,70,R,L
baptitr01,Travis,Baptist,1971-12-30,195,72,L,L
barajro01,Rod,Barajas,1975-09-05,250,74,R,R
barbajo01,Johnny,Barbato,1992-07-11,231,73,R,R
barbare01,Red,Barbary,1920-06-20,190,75,R,R
barbawa01,Walter,Barbare,1891-08-11,162,72,R,R
barbebr01,Bret,Barberie,1967-08-16,185,71,B,R
barbebr02,Brian,Barber,1973-03-04,175,73,R,R
barbech01,Charlie,Barber,1000-01-01,148,70,R,R
barbeda01,Dave,Barbee,1905-05-07,178,71,R,R
barbefr01,Frank,Barberich,1882-02-03,175,70,B,R
barbeja01,Jap,Barbeau,1882-06-10,140,65,R,R
barbest01,Steve,Barber,1938-02-22,195,72,L,L
barbest02,Steve,Barber,1948-03-13,190,73,R,R
barbetu01,Turner,Barber,1893-07-09,170,71,L,R
barbiji01,Jim,Barbieri,1941-09-15,155,67,L,R
barcelo01,Lorenzo,Barcelo,1977-08-10,230,76,R,R
barclcu01,Curt,Barclay,1931-08-22,210,75,R,R
barclge01,George,Barclay,1876-05-16,162,70,R,R
bardda01,Daniel,Bard,1985-06-25,215,76,R,R
bardebr01,Brian,Barden,1981-04-02,190,71,R,R
bardjo01,Josh,Bard,1978-03-30,225,75,B,R
bardlu01,Luke,Bard,1990-11-13,202,75,R,R
barera01,Ray,Bare,1949-04-15,185,74,R,R
barfije01,Jesse,Barfield,1959-10-29,200,73,R,R
barfijo01,John,Barfield,1964-10-15,195,73,L,L
barfijo02,Josh,Barfield,1982-12-17,190,72,R,R
barfocl01,Clyde,Barfoot,1891-07-08,170,72,R,R
bargagr01,Greg,Bargar,1959-01-27,185,74,R,R
bargecy01,Cy,Barger,1885-05-18,160,72,L,R
barkbr01,Brian,Bark,1968-08-26,170,69,L,L
barkeal01,Al,Barker,1839-01-18,162,72,,
barkean01,Andy,Barkett,1974-09-05,205,73,L,L
barkegl01,Glen,Barker,1971-05-10,180,70,B,R
barkeke01,Kevin,Barker,1975-07-26,195,74,L,L
barkele01,Len,Barker,1955-07-07,225,77,R,R
barkera01,Ray,Barker,1936-03-12,192,72,L,R
barkeri01,Richie,Barker,1972-10-29,210,74,R,R
barkese01,Sean,Barker,1980-05-26,220,75,R,R
barklbr01,Brian,Barkley,1975-12-08,180,74,L,L
barklje01,Jeff,Barkley,1959-11-21,185,75,B,R
barklre01,Red,Barkley,1912-09-19,160,71,R,R
barklsa01,Sam,Barkley,1858-05-24,180,71,R,R
barlial99,Al,Barlick,1915-04-02,185,71,,
barlomi01,Mike,Barlow,1948-04-30,210,78,L,R
barlosc01,Scott,Barlow,1992-12-18,215,75,R,R
barloto01,Tom,Barlow,1000-01-01,-1,-1,,
barmebr01,Bruce,Barmes,1929-10-23,165,68,L,R
barmecl01,Clint,Barmes,1979-03-06,200,73,R,R
barnaba01,Babe,Barna,1915-03-02,210,74,L,R
barnach01,Charlie,Barnabe,1900-06-12,164,71,L,L
barneau01,Austin,Barnes,1989-12-28,190,70,R,R
barnebi01,Bill,Barnes,1858-04-13,175,70,,
barnebo01,Bob,Barnes,1902-01-06,150,71,L,L
barnebr01,Brian,Barnes,1967-03-25,170,69,L,L
barnebr02,Brandon,Barnes,1986-05-15,210,74,R,R
barneda01,Darwin,Barney,1985-11-08,180,70,R,R
barneda02,Danny,Barnes,1989-10-21,195,73,L,R
barneed01,Ed,Barney,1890-01-23,178,70,L,R
barneep01,Eppie,Barnes,1900-12-01,175,69,L,R
barnefr01,Frank,Barnes,1900-01-09,195,74,L,L
barnefr02,Frank,Barnes,1926-08-26,170,72,R,R
barneho01,Honey,Barnes,1900-01-31,175,70,L,R
barneja01,Jacob,Barnes,1990-04-14,220,74,R,R
barneje01,Jesse,Barnes,1892-08-26,170,72,L,R
barnejo01,John,Barnes,1976-04-24,205,74,R,R
barneju01,Junie,Barnes,1911-12-01,170,71,L,L
barnela01,Larry,Barnes,1974-07-23,195,73,L,L
barnelu01,Lute,Barnes,1947-04-28,160,70,R,R
barnema01,Matt,Barnes,1990-06-17,210,76,R,R
barnere01,Red,Barnes,1903-12-25,158,70,L,R
barnere02,Rex,Barney,1924-12-19,185,75,R,R
barneri01,Rich,Barnes,1959-07-21,186,76,R,L
barnero01,Ross,Barnes,1850-05-08,145,68,R,R
barnesa01,Sam,Barnes,1899-12-18,150,68,L,R
barnesc01,Scott,Barnes,1987-09-05,200,76,L,L
barnesk01,Skeeter,Barnes,1957-03-03,175,71,R,R
barneto01,Tony,Barnette,1983-11-09,190,73,R,R
barnevi01,Virgil,Barnes,1897-03-05,165,72,R,R
barnhcl01,Clyde,Barnhart,1895-12-29,155,70,R,R
barnhed01,Edgar,Barnhart,1904-09-16,160,70,L,R
barnhle01,Les,Barnhart,1905-02-23,180,72,R,R
barnhtu01,Tucker,Barnhart,1991-01-07,192,71,B,R
barnhvi01,Vic,Barnhart,1922-09-01,188,72,R,R
barnibi01,Billy,Barnie,1853-01-26,157,67,,R
barnige01,George,Barnicle,1917-08-26,175,74,R,R
barnoed01,Ed,Barnowski,1943-08-23,195,74,R,R
barnwch01,Chris,Barnwell,1979-03-01,180,70,R,R
barojsa01,Salome,Barojas,1957-06-16,160,69,R,R
baronda01,Daniel,Barone,1983-04-24,185,74,R,R
barondi01,Dick,Barone,1932-10-13,165,69,R,R
baronst01,Steven,Baron,1990-12-07,205,72,R,R
barracu01,Cuno,Barragan,1932-06-20,180,71,R,R
barrage01,German,Barranca,1956-10-19,160,72,L,R
barraky01,Kyle,Barraclough,1990-05-23,225,75,R,R
barrbo01,Bob,Barr,1000-01-01,192,73,R,R
barrbo02,Bob,Barr,1908-03-12,175,72,R,R
barre01,John,Barrett,1000-01-01,-1,-1,,
barreaa01,Aaron,Barrett,1988-01-02,230,75,R,R
barrebi01,Bill,Barrett,1000-01-01,-1,-1,,
barrebi02,Bill,Barrett,1900-05-28,175,72,R,R
barrebo01,Bob,Barrett,1899-01-27,175,71,R,R
barredi01,Dick,Barrett,1906-09-28,175,69,R,R
barrefr01,Frank,Barrett,1913-07-01,173,74,R,R
barrefr02,Franklin,Barreto,1996-02-27,190,70,R,R
barreja01,Jake,Barrett,1991-07-22,240,74,R,R
barreji01,Jimmy,Barrett,1875-03-28,170,67,L,R
barrejo01,Johnny,Barrett,1915-12-18,170,70,L,L
barrema01,Marty,Barrett,1000-01-01,170,69,R,R
barrema02,Marty,Barrett,1958-06-23,175,70,R,R
barremi01,Michael,Barrett,1976-10-22,185,75,R,R
barrere01,Red,Barrett,1915-02-14,183,71,R,R
barreti01,Tim,Barrett,1961-01-24,185,73,L,R
barreto01,Tom,Barrett,1960-04-02,157,69,B,R
barrifr01,Francisco,Barrios,1953-06-10,155,71,R,R
barrija01,Jaime,Barria,1996-07-18,210,73,R,R
barrijo01,Jose,Barrios,1957-06-26,195,76,R,R
barrima01,Manuel,Barrios,1974-09-21,170,72,R,R
barriyh01,Yhonathan,Barrios,1991-12-01,205,70,B,R
barrji01,Jim,Barr,1948-02-10,205,75,R,R
barrocu01,Cuke,Barrows,1883-10-20,158,68,R,L
barroed99,Ed,Barrow,1868-05-10,-1,-1,,
barrofr01,Frank,Barrows,1844-10-22,-1,-1,,
barrofr02,Frank,Barron,1890-08-06,175,73,L,L
barrore01,Red,Barron,1900-06-21,185,71,R,R
barroto01,Tony,Barron,1966-08-17,185,72,R,R
barrsc01,Scotty,Barr,1886-10-06,175,72,R,R
barrst01,Steve,Barr,1951-09-08,200,76,L,L
barryed01,Ed,Barry,1882-10-02,185,75,R,L
barryha01,Hardin,Barry,1891-03-26,185,72,R,R
barryja01,Jack,Barry,1887-04-26,158,69,R,R
barryje01,Jeff,Barry,1969-09-22,190,73,B,R
barryke01,Kevin,Barry,1978-08-18,235,74,R,R
barryri01,Rich,Barry,1940-09-12,205,76,R,R
barrysh01,Shad,Barry,1878-10-27,-1,-1,R,R
barryto01,Tom,Barry,1879-04-10,155,69,,R
bartedi01,Dick,Bartell,1907-11-22,160,69,R,R
barteki01,Kimera,Bartee,1972-07-21,175,72,B,R
barthbo01,Bob,Barthelson,1924-07-15,185,72,R,R
barthji01,Jimmy,Barthmaier,1984-01-06,205,77,R,R
barthjo01,John,Barthold,1882-04-14,180,71,B,R
barthle01,Les,Bartholomew,1903-04-04,195,71,R,L
bartito01,Tony,Bartirome,1932-05-09,155,70,L,L
bartlbi01,Bill,Bartley,1885-01-08,190,71,R,R
bartlbo01,Boyd,Bartley,1920-02-11,165,68,R,R
bartlir01,Irv,Bartling,1914-06-27,175,72,R,R
bartlja01,Jason,Bartlett,1979-10-30,190,72,R,R
bartobo01,Bob,Barton,1941-07-30,175,72,R,R
bartobr01,Brian,Barton,1982-04-25,190,75,R,R
bartocl01,Cliff,Bartosh,1979-09-05,175,74,L,L
bartoda01,Dave,Bartosch,1917-03-24,190,73,R,R
bartoda02,Daric,Barton,1985-08-16,215,72,L,R
bartoha01,Harry,Barton,1875-01-20,155,66,B,R
bartosh01,Shawn,Barton,1963-05-14,195,75,R,L
bartovi01,Vince,Barton,1908-02-01,180,72,L,R
bartsch01,Charlie,Bartson,1865-03-13,170,72,,
barziph01,Philip,Barzilla,1979-01-25,180,72,L,L
basakch01,Chris,Basak,1978-12-06,190,74,R,R
basgamo01,Monty,Basgall,1922-02-08,175,70,R,R
bashaal01,Al,Bashang,1888-08-22,150,68,B,R
bashlty01,Tyler,Bashlor,1993-04-16,195,72,R,R
bashowa01,Walt,Bashore,1909-10-06,170,72,R,R
basined01,Eddie,Basinski,1922-11-04,172,73,R,R
baskeji01,Jim,Baskette,1887-12-10,185,74,R,R
bassan01,Anthony,Bass,1987-11-01,200,74,R,R
bassbr01,Brian,Bass,1982-01-06,215,74,R,R
bassdi01,Dick,Bass,1906-07-07,175,74,R,R
bassdo01,Doc,Bass,1898-12-04,165,70,,
bassech01,Charley,Bassett,1863-02-09,150,70,R,R
bassich01,Chris,Bassitt,1989-02-22,220,77,R,R
bassjo01,John,Bass,1000-01-01,150,66,,
basske01,Kevin,Bass,1959-05-12,183,72,B,R
bassljo01,Johnny,Bassler,1895-06-03,170,69,L,R
bassno01,Norm,Bass,1939-01-21,205,75,R,R
bassra01,Randy,Bass,1954-03-13,210,73,L,R
bastaan01,Antonio,Bastardo,1985-09-21,202,71,R,L
bastich01,Charlie,Bastian,1858-03-02,145,66,R,R
batchem01,Emil,Batch,1880-01-21,170,67,R,R
batchjo01,Joe,Batchelder,1898-07-11,165,67,R,L
