PRO,1885,Providence Grays,4,110,,53,57,442,3727,820,114,30,6,265,,,,531,289,108,8,0,2882,912,18,235,459,70,0.903,Messer Street Grounds,
PT1,1885,Pittsburg Alleghenys,3,111,,56,55,547,3975,955,123,79,5,189,,,44.0,539,328,104,8,0,3033,918,14,201,422,77,0.912,Recreation Park,
SL4,1885,St. Louis Browns,1,112,,79,33,677,3972,979,132,57,17,234,,,49.0,461,272,111,11,0,3006,879,12,168,381,64,0.920,Sportsman's Park I,
SL5,1885,St. Louis Maroons,8,111,,36,72,390,3758,829,121,21,8,214,,,,593,361,107,4,0,2896,935,15,278,398,67,0.916,Sportsman's Park I,
BL2,1886,Baltimore Orioles,8,139,,48,83,625,4639,945,124,51,8,379,269,,36.0,878,547,134,5,0,3620,1197,25,403,523,59,0.910,Oriole Park,
BR3,1886,Brooklyn Grays,3,141,,76,61,832,5053,1261,196,80,16,433,248,,18.0,832,469,138,6,0,3704,1202,17,464,610,87,0.900,Washington Park I,
BSN,1886,Boston Beaneaters,5,118,,56,61,657,4180,1085,151,59,24,250,156,,,661,371,116,3,0,3087,1049,33,298,465,63,0.905,South End Grounds I,
CHN,1886,Chicago White Stockings,1,126,,90,34,900,4378,1223,198,87,53,460,213,,,555,310,116,8,3,3293,988,49,262,475,82,0.912,West Side Park I,
CN2,1886,Cincinnati Red Stockings,5,141,,65,73,883,4915,1225,145,95,45,374,185,,65.0,865,580,129,3,0,3743,1267,25,481,582,122,0.905,League Park I in Cincinnati,
DTN,1886,Detroit Wolverines,2,126,,87,36,829,4501,1260,176,81,53,374,194,,,538,350,122,8,0,3311,995,20,270,373,82,0.928,Recreation Park,
KCN,1886,Kansas City Cowboys,7,123,,30,91,494,4236,967,177,48,19,269,96,,,872,575,117,4,0,3200,1345,27,246,482,79,0.910,Association Park,
LS2,1886,Louisville Colonels,4,138,,66,70,833,4921,1294,182,88,20,410,202,,26.0,805,412,131,5,2,3629,1109,16,432,593,89,0.901,Eclipse Park I,
NY1,1886,New York Giants,3,124,,75,44,692,4298,1156,175,68,21,237,155,,,558,338,119,3,1,3186,1029,23,280,359,70,0.929,Polo Grounds I,
NY4,1886,New York Metropolitans,7,137,,53,82,628,4683,1047,108,72,18,330,120,,33.0,766,462,134,5,0,3559,1148,23,386,544,81,0.907,St. George Cricket Grounds,
PH4,1886,Philadelphia Athletics,6,139,,63,72,772,4856,1142,192,82,21,378,284,,41.0,942,538,134,4,0,3656,1309,35,388,637,99,0.894,Jefferson Street Grounds,
PHI,1886,Philadelphia Quakers,4,119,,71,43,621,4072,976,145,66,26,282,226,,,498,285,110,10,2,3137,923,29,264,393,46,0.921,Recreation Park,
PT1,1886,Pittsburg Alleghenys,2,140,,80,57,810,4854,1171,186,96,16,478,260,,38.0,647,385,137,15,1,3678,1130,10,299,487,90,0.917,Recreation Park,
SL4,1886,St. Louis Browns,1,139,,93,46,944,5009,1365,206,85,20,400,336,,52.0,592,340,134,14,2,3688,1087,13,329,494,96,0.915,Sportsman's Park I,
SL5,1886,St. Louis Maroons,6,126,,43,79,547,4250,1001,183,46,30,235,156,,,712,388,118,6,0,3232,1050,34,392,452,92,0.914,Sportsman's Park I,
WS8,1886,Washington Nationals,8,122,,28,92,445,4082,856,135,51,23,265,143,,,791,497,115,4,0,3123,1147,34,379,458,69,0.910,Swampdoodle Grounds,
BL2,1887,Baltimore Orioles,3,141,,77,58,975,4825,1337,202,100,31,469,545,,68,861,524,132,8,0,3660,1288,16,418,549,66,0.907,Oriole Park,
BR3,1887,Brooklyn Grays,6,138,,60,74,904,4913,1281,200,82,25,456,409,,51,918,589,132,3,3,3556,1348,27,454,562,88,0.905,Washington Park I,
BSN,1887,Boston Beaneaters,5,127,,61,60,834,4531,1255,185,94,53,340,373,,37,792,539,123,4,1,3302,1226,55,396,522,94,0.905,South End Grounds I,
CHN,1887,Chicago White Stockings,3,127,,71,50,813,4350,1177,178,98,80,407,382,,20,716,433,117,4,3,3378,1156,55,338,472,99,0.914,West Side Park I,
CL3,1887,Cleveland Blues,8,133,,39,92,729,4649,1170,178,77,14,375,355,,46,1112,630,127,2,1,3408,1472,34,533,576,97,0.898,National League Park II,
CN2,1887,Cincinnati Red Stockings,2,135,,81,54,892,4797,1285,179,102,37,382,527,,56,745,471,129,11,1,3548,1202,28,396,484,106,0.916,League Park I in Cincinnati,
DTN,1887,Detroit Wolverines,1,127,,79,45,969,4689,1404,213,126,55,352,267,,38,710,490,122,3,1,3349,1172,52,344,394,92,0.925,Recreation Park,
IN3,1887,Indianapolis Hoosiers,8,127,,37,89,628,4368,1080,162,70,33,300,334,,44,965,634,118,4,1,3264,1289,60,431,479,105,0.912,Athletic Park I,
LS2,1887,Louisville Colonels,4,137,,76,60,956,4916,1420,194,98,27,436,466,,40,854,512,133,3,1,3617,1274,31,357,574,83,0.903,Eclipse Park I,
NY1,1887,New York Giants,4,129,,68,55,816,4516,1259,167,93,48,361,415,,47,723,442,123,5,1,3335,1096,27,373,431,83,0.920,Polo Grounds I,
NY4,1887,New York Metropolitans,7,138,,44,89,754,4821,1197,193,66,21,439,305,,50,1093,693,132,1,0,3541,1545,39,406,632,102,0.894,St. George Cricket Grounds,
PH4,1887,Philadelphia Athletics,5,137,,64,69,893,4954,1370,231,84,29,321,476,,51,890,605,131,5,1,3559,1227,29,433,528,95,0.907,Jefferson Street Grounds,
PHI,1887,Philadelphia Quakers,2,128,,75,48,901,4630,1269,213,89,47,385,355,,52,702,437,119,7,1,3398,1173,48,305,471,76,0.912,Philadelphia Baseball Grounds,
PIT,1887,Pittsburg Alleghenys,6,125,,55,69,621,4414,1141,183,78,20,319,221,,38,750,507,123,4,0,3326,1287,39,246,425,70,0.921,Recreation Park,
SL4,1887,St. Louis Browns,1,137,,95,40,1131,5048,1550,261,78,39,442,581,,67,761,503,132,6,2,3598,1254,19,323,481,86,0.916,Sportsman's Park I,
WS8,1887,Washington Nationals,7,126,,46,76,601,4314,1039,149,63,47,269,334,,41,825,508,124,3,0,3271,1216,47,299,483,77,0.909,Swampdoodle Grounds,
BL2,1888,Baltimore Orioles,5,137,,57,80,653,4656,1068,162,70,19,298,326,,58,779,504,130,3,0,3601,1162,23,419,461,88,0.920,Oriole Park,
BR3,1888,Brooklyn Bridegrooms,2,143,,88,52,758,4871,1177,172,70,25,353,334,,56,584,333,138,9,0,3859,1059,15,285,502,88,0.918,Washington Park I,
BSN,1888,Boston Beaneaters,4,137,,70,64,669,4834,1183,167,89,56,282,293,,32,619,355,134,7,0,3676,1104,36,269,494,91,0.917,South End Grounds II,
CHN,1888,Chicago White Stockings,2,135,,77,58,734,4616,1201,147,95,77,290,287,,28,659,390,123,13,1,3559,1139,63,308,417,112,0.927,West Side Park I,
CL3,1888,Cleveland Blues,6,135,,50,82,651,4603,1076,128,59,12,315,353,,79,839,484,131,6,1,3513,1235,38,389,488,87,0.915,National League Park II,
CN2,1888,Cincinnati Red Stockings,4,137,,80,54,745,4801,1161,132,82,32,345,469,,60,628,375,132,10,2,3713,1103,19,310,456,100,0.923,League Park I in Cincinnati,
DTN,1888,Detroit Wolverines,5,134,,68,63,721,4849,1275,177,72,51,307,193,,46,629,365,130,10,1,3597,1115,44,183,463,83,0.919,Recreation Park,
IN3,1888,Indianapolis Hoosiers,7,136,,50,85,603,4623,1100,180,33,34,236,350,,43,731,503,132,6,0,3563,1260,64,308,449,84,0.921,Athletic Park II,
KC2,1888,Kansas City Cowboys,8,132,,43,89,579,4588,1000,142,61,19,288,257,,57,896,552,128,4,0,3473,1306,32,401,507,95,0.914,Association Park I,
LS2,1888,Louisville Colonels,7,139,,48,87,689,4881,1177,183,67,14,322,318,,69,870,444,133,6,0,3694,1265,28,281,609,75,0.900,Eclipse Park I,
NY1,1888,New York Giants,1,137,,84,47,659,4747,1149,130,76,55,270,314,,29,479,263,133,20,3,3624,907,27,307,432,76,0.924,Polo Grounds I,
PH4,1888,Philadelphia Athletics,3,136,,81,52,827,4828,1209,183,89,31,303,434,,77,594,324,133,13,0,3626,988,14,324,475,73,0.919,Jefferson Street Grounds,
PHI,1888,Philadelphia Quakers,3,131,,69,61,535,4528,1021,151,46,16,268,246,,51,509,309,125,16,3,3501,1072,26,196,424,70,0.923,Philadelphia Baseball Grounds,
PIT,1888,Pittsburg Alleghenys,6,138,,66,68,534,4713,1070,150,49,14,194,287,,46,580,357,135,13,0,3610,1190,23,223,416,88,0.927,Recreation Park,
SL4,1888,St. Louis Browns,1,137,,92,43,789,4755,1189,149,47,36,410,468,,50,501,282,132,12,0,3638,939,19,225,430,73,0.924,Sportsman's Park I,
WS8,1888,Washington Nationals,8,136,,48,86,482,4546,944,98,49,30,246,331,,43,731,464,133,6,0,3538,1157,50,298,494,69,0.912,Swampdoodle Grounds,
BL2,1889,Baltimore Orioles,5,139,,70,65,791,4756,1209,155,68,20,418,311,,82,795,471,128,10,1,3576,1168,27,424,536,104,0.907,Oriole Park,
BR3,1889,Brooklyn Bridegrooms,1,138,,93,44,995,4815,1265,188,79,47,550,389,,49,706,487,120,10,1,3638,1205,33,400,421,92,0.928,Washington Park I,
BSN,1889,Boston Beaneaters,2,133,,83,45,826,4628,1251,196,54,42,471,331,,41,626,435,121,10,5,3498,1152,41,413,413,105,0.926,South End Grounds II,
CHN,1889,Chicago White Stockings,3,136,,67,65,867,4849,1338,184,66,79,518,243,,30,814,512,123,6,2,3711,1313,71,408,463,91,0.923,West Side Park I,
CL4,1889,Cleveland Spiders,6,136,,61,72,656,4673,1167,131,59,25,429,237,,38,720,485,132,6,1,3575,1182,36,519,365,108,0.936,National League Park,
CL6,1889,Columbus Solons,6,139,,60,78,779,4816,1247,171,95,36,507,304,,42,924,585,114,9,4,3597,1274,33,551,497,92,0.915,Recreation Park II,
CN2,1889,Cincinnati Red Stockings,4,141,,76,63,897,4844,1307,197,96,52,452,462,,60,769,484,114,3,8,3729,1270,35,475,440,121,0.926,League Park I in Cincinnati,
IN3,1889,Indianapolis Hoosiers,7,135,,59,75,819,4879,1356,228,35,62,377,252,,44,894,633,109,3,2,3523,1365,73,420,420,102,0.926,Athletic Park II,
KC2,1889,Kansas City Cowboys,7,139,,55,82,852,4947,1256,162,76,18,430,472,,66,1031,583,128,0,2,3613,1373,51,457,611,109,0.899,Exposition Park,
LS2,1889,Louisville Colonels,8,140,,27,111,632,4955,1249,170,75,22,320,203,,41,1091,656,127,2,1,3679,1529,43,475,584,117,0.906,Eclipse Park I,
NY1,1889,New York Giants,1,131,,83,43,935,4671,1319,208,77,52,538,292,,27,708,444,119,6,3,3450,1067,38,524,437,90,0.919,Polo Grounds II,
PH4,1889,Philadelphia Athletics,3,138,,75,58,880,4868,1339,239,65,43,534,252,,62,787,470,130,9,1,3598,1199,35,509,465,120,0.920,Jefferson Street Grounds,
PHI,1889,Philadelphia Quakers,4,130,,63,64,742,4695,1248,215,52,44,393,269,,35,748,513,106,4,2,3460,1288,33,428,466,92,0.915,Philadelphia Baseball Grounds,
PIT,1889,Pittsburg Alleghenys,5,134,,61,71,726,4748,1202,209,65,42,420,231,,44,801,566,125,5,1,3392,1296,42,374,385,94,0.931,Recreation Park,
SL4,1889,St. Louis Browns,2,140,,90,45,957,4939,1312,211,64,58,493,336,,55,680,413,121,7,4,3713,1166,39,413,438,100,0.925,Sportsman's Park I,
WS8,1889,Washington Nationals,8,127,,41,83,632,4395,1105,151,57,25,466,232,,43,892,573,113,1,0,3309,1261,37,527,519,91,0.904,Swampdoodle Grounds,
BFP,1890,Buffalo Bisons,8,134,,36,96,793,4795,1249,180,64,20,541,160,,96,1199,775,125,2,0,3423,1499,67,673,491,116,0.914,,
BL3,1890,Baltimore Orioles,6,38,,15,19,182,1213,278,34,16,2,125,101,,28,192,140,36,1,0,946,307,3,123,109,21,0.928,Oriole Park,
BR4,1890,Brooklyn Gladiators,9,100,,26,72,492,3475,769,116,47,13,328,182,,31,733,460,96,0,0,2637,1011,21,421,404,92,0.909,Ridgewood Park,
BRO,1890,Brooklyn Bridegrooms,1,129,,86,43,884,4419,1166,184,75,43,517,349,,41,620,389,115,6,2,3435,1102,27,401,320,92,0.940,Washington Park II,121412
BRP,1890,Brooklyn Ward's Wonders,2,133,,76,56,964,4887,1352,186,93,34,502,272,,42,893,519,111,4,7,3552,1334,26,570,531,114,0.909,,
BSN,1890,Boston Beaneaters,5,134,,76,57,763,4722,1220,175,62,31,530,285,,69,593,387,132,13,1,3561,1132,27,354,359,77,0.935,South End Grounds II,147539
BSP,1890,Boston Reds,1,133,,81,48,1031,4754,1352,236,79,58,661,426,,43,781,483,108,6,4,3493,1311,49,480,466,110,0.919,,
CHN,1890,Chicago Colts,2,139,,83,53,847,4891,1271,147,60,67,516,329,,46,692,446,126,6,3,3712,1103,41,481,344,89,0.940,West Side Park I,102536
CHP,1890,Chicago Pirates,4,138,,75,62,886,4968,1311,200,95,31,492,276,,43,770,459,124,5,2,3658,1238,27,503,492,107,0.918,,
CIN,1890,Cincinnati Reds,4,134,,77,55,753,4644,1203,150,120,27,433,312,,51,633,369,124,9,1,3572,1097,41,407,382,106,0.932,League Park I in Cincinnati,131980
CL4,1890,Cleveland Spiders,7,136,,44,88,630,4633,1073,132,59,21,497,152,,42,832,544,129,2,0,3553,1322,33,462,405,108,0.929,National League Park,47478
CL6,1890,Columbus Solons,2,140,,79,55,831,4741,1225,159,77,16,545,353,,46,617,403,120,14,3,3644,976,20,471,396,101,0.932,Recreation Park II,
CLP,1890,Cleveland Infants,7,131,,55,75,849,4804,1370,213,94,27,509,180,,49,1027,537,115,1,0,3431,1386,45,571,533,103,0.907,,
LS2,1890,Louisville Colonels,1,134,,88,44,819,4687,1310,156,65,15,410,341,,53,588,345,114,13,7,3618,1120,18,293,380,79,0.934,Eclipse Park I,
NY1,1890,New York Giants,6,135,,63,68,713,4832,1250,208,89,25,350,289,,50,698,400,115,6,1,3531,1029,14,607,440,104,0.922,Polo Grounds II,60667
NYP,1890,New York Giants,3,132,,74,57,1018,4913,1393,204,97,66,486,231,,31,875,543,111,3,6,3517,1216,37,569,450,94,0.921,,
PH4,1890,Philadelphia Athletics,8,132,,54,78,702,4490,1057,181,51,24,475,305,,87,945,657,119,3,2,3396,1405,17,514,452,93,0.918,Jefferson Street Grounds,
PHI,1890,Philadelphia Phillies,3,133,,78,53,823,4707,1267,220,78,23,522,335,,64,707,441,122,9,2,3584,1210,22,486,398,122,0.929,Philadelphia Baseball Grounds,148366
PHP,1890,Philadelphia Athletics,5,132,,68,63,941,4855,1350,187,113,49,431,203,,51,855,520,118,4,2,3463,1292,33,495,510,118,0.910,,
PIT,1890,Pittsburg Alleghenys,8,138,,23,113,597,4739,1088,160,43,20,408,208,,66,1235,780,119,3,0,3529,1520,52,573,607,94,0.897,Recreation Park,16064
PTP,1890,Pittsburgh Burghers,6,131,,60,68,849,4677,1212,170,114,35,582,251,,57,931,543,124,7,0,3431,1313,36,343,523,80,0.908,,
RC2,1890,Rochester Broncos,5,133,,63,63,709,4553,1088,131,64,31,446,310,,57,711,460,122,5,2,3485,1115,19,530,416,95,0.926,Culver Field I,
SL4,1890,St. Louis Browns,3,138,,77,58,870,4800,1308,178,73,48,474,307,,95,736,488,118,4,1,3586,1127,38,447,478,93,0.916,Sportsman's Park I,
SR2,1890,Syracuse Stars,7,127,,55,72,698,4469,1158,151,59,14,457,292,,35,831,603,115,5,0,3269,1158,28,518,391,90,0.925,Star Park II,
TL2,1890,Toledo Maumees,4,134,,68,64,739,4575,1152,152,108,24,486,421,,71,689,459,122,4,2,3478,1122,23,429,419,75,0.925,Speranza Park,
BL3,1891,Baltimore Orioles,4,139,,71,64,850,4771,1217,142,99,30,551,342,,111,798,464,118,6,2,3651,1238,33,472,503,103,0.915,Union Park,
BRO,1891,Brooklyn Grooms,6,137,,61,76,765,4748,1233,200,69,23,465,337,,36,820,516,121,8,3,3614,1272,40,459,432,73,0.924,Eastern Park,181477
BS2,1891,Boston Reds,1,139,,93,42,1028,4889,1341,163,100,52,651,447,,66,675,410,108,9,7,3659,1158,42,497,392,115,0.934,Congress Street Grounds,
BSN,1891,Boston Beaneaters,1,140,,87,51,847,4956,1264,181,81,53,533,289,,82,658,381,126,9,6,3725,1223,51,364,358,96,0.938,South End Grounds II,184472
CHN,1891,Chicago Colts,2,137,,82,53,832,4873,1231,159,88,60,526,238,,50,730,471,114,6,3,3662,1207,53,475,397,119,0.932,South Side Park I,181431
CIN,1891,Cincinnati Reds,7,138,,56,81,646,4791,1158,148,90,40,414,244,,44,790,481,125,6,1,3656,1234,40,465,409,101,0.931,League Park I in Cincinnati,97500
CL4,1891,Cleveland Spiders,5,141,,65,74,835,5074,1295,183,88,22,519,242,,46,888,484,118,1,3,3732,1371,24,476,485,86,0.920,League Park I,132000
CL6,1891,Columbus Solons,6,138,,61,76,702,4697,1113,154,61,20,529,280,,37,777,505,118,6,0,3640,1141,29,588,379,126,0.935,Recreation Park II,
CN3,1891,Cincinnati Kelly's Killers,7,102,,43,57,549,3574,838,105,58,28,428,164,,36,643,344,86,2,1,2706,921,20,446,389,68,0.913,East End Park,
LS2,1891,Louisville Colonels,8,138,,54,83,698,4764,1229,127,68,17,438,227,,68,873,567,126,9,1,3630,1334,32,451,454,112,0.922,Eclipse Park I,
ML3,1891,Milwaukee Brewers,3,36,,21,15,227,1271,332,58,15,13,107,47,,29,156,86,35,3,0,929,291,6,120,116,20,0.922,Athletic Field,
NY1,1891,New York Giants,3,136,,71,61,754,4833,1271,189,72,46,438,224,,36,711,400,117,11,2,3612,1098,26,593,384,104,0.933,Polo Grounds III,210568
PH4,1891,Philadelphia Athletics,5,142,,73,66,817,5039,1301,182,123,55,447,149,,74,794,550,135,3,0,3701,1274,35,520,389,109,0.933,Athletic Park,
PHI,1891,Philadelphia Phillies,4,138,,68,69,756,4929,1244,180,51,21,482,232,,58,773,510,105,3,5,3688,1279,30,507,443,108,0.925,Philadelphia Baseball Grounds,217282
PIT,1891,Pittsburgh Pirates,8,137,,55,80,679,4794,1148,148,71,29,427,205,,50,744,384,122,7,3,3593,1160,30,465,475,76,0.917,Exposition Park,128000
SL4,1891,St. Louis Browns,2,139,,85,51,959,4942,1311,165,51,57,612,279,,86,738,433,101,8,10,3620,1088,50,571,459,91,0.920,Sportsman's Park I,
WS9,1891,Washington Statesmen,9,139,,44,91,691,4715,1183,147,84,19,468,219,,76,1067,634,123,2,2,3543,1420,44,566,589,95,0.900,Boundary Field,
BLN,1892,Baltimore Orioles,12,152,,46,101,779,5296,1343,160,111,30,499,227,,62,1020,618,131,2,2,3896,1537,51,536,584,100,0.910,Union Park,93589
BRO,1892,Brooklyn Grooms,3,158,,95,59,935,5485,1439,183,105,30,629,409,,54,733,507,132,12,5,4217,1285,26,600,398,98,0.940,Eastern Park,183727
BSN,1892,Boston Beaneaters,1,152,,102,48,862,5301,1325,203,51,34,526,338,,62,649,424,142,15,1,4008,1156,41,460,454,128,0.929,South End Grounds II,146421
CHN,1892,Chicago Colts,7,146,,70,76,635,5063,1189,149,92,26,427,233,,36,735,456,133,6,1,3894,1269,35,424,424,85,0.932,South Side Park I,109067
CIN,1892,Cincinnati Reds,5,155,,82,68,766,5349,1291,155,75,44,503,270,,38,731,485,130,8,2,4132,1327,39,535,402,140,0.939,League Park I in Cincinnati,196473
CL4,1892,Cleveland Spiders,2,152,,93,56,855,5412,1376,196,96,26,552,225,,40,613,358,140,11,2,4008,1178,28,413,407,95,0.935,League Park I,139928
LS3,1892,Louisville Colonels,9,154,,63,89,649,5334,1209,133,61,18,433,275,,46,804,499,147,9,0,4038,1358,26,447,471,133,0.928,Eclipse Park I,131159
NY1,1892,New York Giants,8,152,,71,80,811,5291,1329,173,85,39,510,301,,34,826,484,139,5,1,3968,1165,32,635,565,97,0.912,Polo Grounds III,130566
PHI,1892,Philadelphia Phillies,4,155,,87,66,860,5413,1420,225,95,50,528,216,,54,690,449,131,10,5,4137,1309,24,492,393,128,0.939,Philadelphia Baseball Grounds,193731
PIT,1892,Pittsburgh Pirates,6,152,,80,73,802,5469,1288,143,108,38,435,222,,44,796,464,130,3,1,4042,1300,28,537,483,113,0.927,Exposition Park,177205
SLN,1892,St. Louis Browns,11,155,,56,94,703,5259,1188,138,53,45,607,209,,52,922,628,139,4,1,4034,1466,47,543,452,100,0.929,Sportsman's Park I,192442
WAS,1892,Washington Senators,10,153,,58,93,731,5204,1246,149,78,37,529,276,,39,869,506,129,5,3,3946,1293,40,556,547,122,0.916,Boundary Field,128279
BLN,1893,Baltimore Orioles,8,130,,60,70,820,4651,1281,164,86,27,539,233,,70,893,621,104,1,2,3371,1325,29,534,384,95,0.929,Union Park,143000
BRO,1893,Brooklyn Grooms,7,130,,65,63,775,4511,1200,173,83,45,473,213,,40,845,583,109,3,3,3462,1262,41,547,385,88,0.930,Eastern Park,235000
BSN,1893,Boston Beaneaters,1,131,,86,43,1008,4678,1358,178,50,65,561,243,,46,795,573,114,2,2,3491,1314,66,402,353,118,0.936,South End Grounds II,193300
CHN,1893,Chicago Colts,9,128,,56,71,829,4664,1299,186,93,32,466,255,,36,874,597,101,4,5,3352,1278,26,553,421,92,0.922,South Side Park I,223500
CIN,1893,Cincinnati Reds,6,131,,65,63,759,4617,1195,161,65,29,531,238,,48,814,592,97,4,5,3516,1305,38,549,321,138,0.943,League Park I in Cincinnati,194250
CL4,1893,Cleveland Spiders,3,129,,73,55,976,4747,1425,222,98,32,532,252,,30,839,532,110,2,2,3421,1361,35,356,395,92,0.929,League Park I,130000
LS3,1893,Louisville Colonels,11,126,,50,75,759,4566,1185,177,73,19,485,203,,54,942,708,113,4,1,3240,1431,38,479,330,111,0.937,Eclipse Park II,53683
NY1,1893,New York Giants,5,136,,68,64,941,4858,1424,182,101,61,504,299,,56,845,578,111,6,4,3634,1271,36,581,432,95,0.927,Polo Grounds III,290000
PHI,1893,Philadelphia Phillies,4,133,,72,57,1011,5151,1553,246,90,80,468,202,,71,841,618,107,4,2,3567,1357,30,522,318,121,0.944,Philadelphia Baseball Grounds,293019
PIT,1893,Pittsburgh Pirates,2,131,,81,48,970,4834,1447,176,127,37,537,210,,62,766,529,104,8,2,3501,1232,29,504,347,112,0.938,Exposition Park,184000
SLN,1893,St. Louis Browns,10,135,,57,75,745,4879,1288,152,98,10,524,250,,63,829,545,114,3,4,3621,1292,38,542,398,110,0.930,Robison Field,195000
WAS,1893,Washington Senators,12,130,,40,89,722,4742,1258,180,83,23,523,154,,63,1032,704,110,2,0,3417,1485,54,574,497,96,0.912,Boundary Field,90000
BLN,1894,Baltimore Orioles,1,129,,89,39,1171,4799,1647,271,150,33,516,324,,98,819,620,97,1,11,3349,1371,31,472,293,105,0.944,Union Park,328000
BRO,1894,Brooklyn Grooms,5,135,,70,61,1024,4851,1514,231,130,42,467,282,,35,1020,723,106,3,5,3514,1464,41,560,393,85,0.928,Eastern Park,214000
BSN,1894,Boston Beaneaters,3,133,,83,49,1220,5011,1658,272,94,103,535,241,,47,1002,701,108,3,2,3498,1529,89,411,415,120,0.925,South End Grounds II / Congress Street Grounds / South End Grounds III,152800
CHN,1894,Chicago Colts,8,136,,57,75,1056,5022,1574,268,87,65,507,332,,36,1080,739,118,0,0,3489,1575,43,569,458,115,0.918,West Side Park II,239000
CIN,1894,Cincinnati Reds,10,134,,55,75,936,4753,1407,228,71,61,517,223,,41,1108,775,112,4,3,3496,1616,85,500,430,122,0.925,League Park II in Cincinnati,158000
CL4,1894,Cleveland Spiders,6,130,,68,61,932,4764,1442,241,90,37,471,220,,24,896,621,106,6,2,3373,1390,54,435,344,107,0.935,League Park I,82000
LS3,1894,Louisville Colonels,12,130,,36,94,698,4519,1216,173,89,42,355,219,,53,1019,675,114,2,1,3314,1478,41,486,435,131,0.919,Eclipse Park II,75000
NY1,1894,New York Giants,2,139,,88,44,962,4879,1469,199,96,45,489,326,,33,801,522,113,5,5,3690,1310,37,546,454,103,0.923,Polo Grounds III,387000
PHI,1894,Philadelphia Phillies,4,132,,71,57,1179,5088,1780,258,137,40,510,285,,58,995,720,103,3,4,3455,1522,62,479,351,114,0.934,Philadelphia Baseball Grounds,352773
PIT,1894,Pittsburgh Pirates,7,133,,65,65,965,4700,1465,223,125,48,444,257,,68,981,731,106,2,0,3512,1563,39,466,355,106,0.936,Exposition Park,159000
SLN,1894,St. Louis Browns,9,133,,56,76,771,4610,1320,171,113,54,442,190,,40,953,682,114,2,0,3483,1418,48,500,426,109,0.923,Robison Field,155000
WAS,1894,Washington Senators,11,132,,45,87,882,4581,1317,218,118,59,617,249,,69,1122,678,102,0,4,3321,1573,59,446,499,81,0.908,Boundary Field,125000
BLN,1895,Baltimore Orioles,1,131,,87,43,1009,4725,1530,235,89,25,355,310,,106,646,479,104,10,4,3403,1216,31,430,288,108,0.946,Union Park,293000
BRO,1895,Brooklyn Grooms,5,133,,71,60,879,4757,1346,191,78,41,397,184,,63,838,635,104,5,6,3479,1366,42,397,326,97,0.941,Eastern Park,230000
BSN,1895,Boston Beaneaters,6,133,,71,60,911,4750,1377,198,57,54,505,200,,51,829,560,117,4,4,3556,1376,56,367,365,106,0.935,South End Grounds III,242000
CHN,1895,Chicago Colts,4,133,,72,58,866,4708,1401,171,85,55,422,260,,42,854,597,119,3,1,3452,1422,38,432,401,113,0.928,West Side Park II,382300
CIN,1895,Cincinnati Reds,8,132,,66,64,903,4684,1395,235,105,36,414,326,,36,854,613,97,2,6,3442,1451,39,362,377,112,0.931,League Park II in Cincinnati,281000
CL4,1895,Cleveland Spiders,2,132,,84,46,921,4692,1433,194,69,29,476,188,,49,725,501,109,6,3,3455,1284,34,350,351,77,0.936,League Park I,143000
LS3,1895,Louisville Colonels,12,132,,35,96,698,4724,1320,171,73,34,346,156,,77,1090,732,104,3,1,3352,1520,40,469,477,104,0.913,Eclipse Park II,92000
NY1,1895,New York Giants,9,132,,66,65,852,4605,1324,191,90,32,454,292,,30,834,575,115,6,1,3442,1359,34,415,438,106,0.922,Polo Grounds III,240000
PHI,1895,Philadelphia Phillies,3,133,,78,53,1068,5037,1664,272,73,61,463,276,,69,957,705,106,2,7,3483,1467,36,485,369,93,0.933,Baker Bowl,474971
PIT,1895,Pittsburgh Pirates,7,134,,71,61,815,4677,1355,192,89,27,378,257,,65,799,537,107,4,6,3539,1279,19,500,394,95,0.930,Exposition Park,188000
